#SampleID	Metaphlan2_Analysis
k__Bacteria	99.88558
k__Archaea	0.11442
k__Bacteria|p__Actinobacteria	91.1632
k__Bacteria|p__Proteobacteria	6.73113
k__Bacteria|p__Acidobacteria	1.42381
k__Bacteria|p__Deinococcus_Thermus	0.56744
k__Archaea|p__Euryarchaeota	0.11442
k__Bacteria|p__Actinobacteria|c__Actinobacteria	91.1632
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.82556
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	1.9091
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	1.42381
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.99647
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.56744
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.11442
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	89.54105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	3.82556
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	1.9091
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	1.62215
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	1.42381
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.67838
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.56744
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.31809
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.11442
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	84.22599
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	5.15103
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Sinobacteraceae	3.82556
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales|f__Solirubrobacterales_unclassified	1.62215
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	1.42381
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae	0.99336
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.67838
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.56744
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae	0.48829
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales|f__Hydrogenophilaceae	0.31809
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylocystaceae	0.26646
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptosporangiaceae	0.16404
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae	0.161
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.11442
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae|g__Nocardioidaceae_noname	79.45895
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae|g__Saccharomonospora	4.73826
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Sinobacteraceae|g__Sinobacteraceae_unclassified	3.82556
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae|g__Kribbella	2.79071
